userID,Recommendation 1,Recommedation 2,Recommendation 3,Recommendation 4,Recommendation 5,artist_id,name
10,679,207,233,152,455,1,Andy Shauf
100,679,207,233,152,455,2,Lykke Li
1001,679,207,233,152,455,3,The Rubberbandits
1002,679,207,233,152,455,4,Angel Olsen
1003,51,717,225,227,53,5,Elliott Smith
1005,679,207,233,152,455,6,"Tyler, the Creator"
1006,679,207,233,152,455,7,Run the Jewels
1009,917,707,257,1672,486,8,Dusty Springfield
101,917,707,257,1672,486,9,Father John Misty
1010,51,717,225,227,53,10,Stormzy
1011,1098,230,209,961,154,11,Mothers
1012,190,65,154,229,207,12,Hayden James
1014,679,207,233,152,455,13,Kate Bush
1015,679,207,233,152,455,14,Wilco
1016,227,154,439,197,195,15,Edith Sderstrm
1017,289,292,288,679,455,16,The Magnetic Fields
1018,679,207,233,152,455,17,Interpol
1019,227,154,439,197,195,18,Kendrick Lamar
102,227,154,439,197,195,19,Bonnie 'Prince' Billy
1020,498,65,681,1672,679,20,Wet
1021,679,207,233,152,455,21,Sharon Van Etten
1022,679,207,233,152,455,22,Cigarettes After Sex
1023,289,292,288,679,455,23,Jackson C. Frank
1024,377,187,1047,310,1186,24,Kano
1025,679,207,233,152,455,25,Nina Simone
1027,55,289,292,532,58,26,A Winged Victory for the Sullen
1028,917,707,257,1672,486,27,Lilla Lovis
1029,679,207,233,152,455,28,Jedi Mind Tricks
103,154,227,1098,439,65,29,Jurassic 5
1033,292,289,295,288,704,30,Digable Planets
1034,292,289,295,288,704,31,Meshuggah
1036,679,207,233,152,455,32,The Pharcyde
1038,679,207,233,152,455,33,<U+4E45><U+77F3><U+8B72>
1039,917,707,257,1672,486,34,Lethal Bizzle
104,679,207,233,152,455,35,Karen O and the Kids
1040,679,207,233,152,455,36,Ludwig van Beethoven
1041,173,190,1713,3200,486,37,Flight of the Conchords
1042,679,207,233,152,455,38,Killer Mike
1046,461,289,325,681,458,39,Talib Kweli
1049,173,190,1713,3200,486,40,Townes Van Zandt
1050,679,207,233,152,455,41,Rodrguez
1051,679,207,233,152,455,42,After the Burial
1052,679,207,233,152,455,43,Big Thief
1053,289,292,288,679,455,44,Timbuktu
1056,679,207,233,152,455,45,65daysofstatic
1057,679,207,233,152,455,46,Lou Reed
1058,461,289,325,681,458,47,Foxygen
1060,679,207,233,152,455,48,Tsuko G.
1063,679,207,233,152,455,49,The Velvet Underground
1064,917,707,257,1672,486,50,DANGERDOOM
1065,292,289,295,288,704,51,[unknown]
1068,1098,230,209,961,154,52,The Supremes
1069,289,292,288,679,455,53,The National
107,917,707,257,1672,486,54,R. Kelly
1070,679,207,233,152,455,55,Ariana Grande
1071,292,289,295,288,704,56,Frdric Chopin
1072,292,289,295,288,704,57,Nxworries
1073,227,154,439,197,195,58,Deltron 3030
1074,51,717,225,227,53,59,Courtney Barnett
1075,1098,230,209,961,154,60,Angel Haze
1079,917,707,257,1672,486,61,Damien Rice
1080,289,292,288,679,455,62,Moneybrother
1081,190,65,154,229,207,63,Drake
1082,679,207,233,152,455,64,Gil Scott-Heron and Jamie xx
1083,1098,230,209,961,154,65,Bat for Lashes
1084,679,207,233,152,455,66,Bob Dylan
1086,679,207,233,152,455,67,Ismo Alanko
1087,679,207,233,152,455,68,The xx
1088,679,207,233,152,455,69,Elohim
1089,679,207,233,152,455,70,Thunderbitch
109,679,207,233,152,455,71,Vicki Sue Robinson
1091,679,207,233,152,455,72,Destra
1092,679,207,233,152,455,73,Ultra Bra
1094,679,207,233,152,455,74,Mariee Sioux
1097,1098,230,209,961,154,75,Slayer
1098,679,207,233,152,455,76,Beach House
